id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
4616,EL8.6SECUT,,Conductivity,10/10/2017 8:30,198,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4617,EL8.6SECUT,,Conductivity,11/7/2017 8:35,216,,uS/cm at 25 deg C,,"very clear water, slight Chlorine smell",No,Overcast,2,G,Yes,SDWRF,Ambient
4618,EL8.6SECUT,,Conductivity,12/5/2017 8:50,222,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4619,EL8.6SECUT,,Conductivity,1/2/2018 8:45,807,,uS/cm at 25 deg C,,layer of ice,No,Sunny,1,G,Yes,SDWRF,Ambient
4620,EL8.6SECUT,,Conductivity,2/6/2018 8:45,930,,uS/cm at 25 deg C,,lots of fine sediment,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4621,EL8.6SECUT,,Conductivity,3/6/2018 8:30,889,,uS/cm at 25 deg C,,lots of fine sediment,No,Overcast,3,G,Yes,SDWRF,Ambient
4622,EL8.6SECUT,,Conductivity,4/3/2018 8:15,613,,uS/cm at 25 deg C,,,No,Overcast,2,G,Yes,SDWRF,Ambient
4623,EL8.6SECUT,,Conductivity,5/1/2018 8:10,694,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4624,EL8.6SECUT,,Conductivity,6/5/2018 8:30,482,,uS/cm at 25 deg C,,,No,Overcast,2,G,Yes,SDWRF,Ambient
4625,EL8.6SECUT,,Conductivity,7/10/2018 8:10,392,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4626,EL8.6SECUT,,Conductivity,8/7/2018 8:30,250,,uS/cm at 25 deg C,,"Treated water smell, SC very variable, higher flow than normal",No,Sunny,4,G,Yes,SDWRF,Ambient
4627,EL8.6SECUT,,Conductivity,9/4/2018 8:35,491,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4628,EL8.6SECUT,,Conductivity,10/2/2018 8:25,694,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4629,EL8.6SECUT,,Conductivity,11/6/2018 8:15,455,,uS/cm at 25 deg C,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4630,EL8.6SECUT,,Conductivity,12/4/2018 9:10,704,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4631,EL8.6SECUT,,Conductivity,1/8/2019 8:40,698,,uS/cm at 25 deg C,,Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4632,EL8.6SECUT,,Conductivity,2/5/2019 8:10,696,,uS/cm at 25 deg C,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4633,EL8.6SECUT,,Conductivity,3/5/2019 8:26,768,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4634,EL8.6SECUT,,Conductivity,4/2/2019 8:20,789,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4635,EL8.6SECUT,,Conductivity,5/7/2019 8:15,714,,uS/cm at 25 deg C,,"Slight sewer smell, black flocculent; SSO later confirmed",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4636,EL8.6SECUT,,Conductivity,6/5/2019 8:20,600,,uS/cm at 25 deg C,,,No,Overcast,2,G,Yes,SDWRF,Ambient
4637,EL8.6SECUT,,Conductivity,7/9/2019 8:15,555,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4638,EL8.6SECUT,,Conductivity,8/6/2019 8:15,460,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4639,EL8.6SECUT,,Conductivity,9/3/2019 8:25,532,,uS/cm at 25 deg C,,Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
4640,EL8.6SECUT,,Conductivity,10/1/2019 8:20,385,,uS/cm at 25 deg C,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4641,EL8.6SECUT,,Conductivity,11/5/2019 8:15,801,,uS/cm at 25 deg C,,"Some suspended debris in sample bottles ""floating crud"" Some suspended debris in sample bottles",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4642,EL8.6SECUT,,Conductivity,12/3/2019 8:15,423,,uS/cm at 25 deg C,,Murky water,No,Sunny,3,G,Yes,SDWRF,Ambient
4643,EL8.6SECUT,,Conductivity,1/7/2020 8:35,655,,uS/cm at 25 deg C,,Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4644,EL8.6SECUT,,Conductivity,2/4/2020 8:25,667,,uS/cm at 25 deg C,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4645,EL8.6SECUT,,Conductivity,3/3/2020 8:25,762,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4646,EL8.6SECUT,,Conductivity,7/7/2020 8:10,723,J2,uS/cm at 25 deg C,,,Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4647,EL8.6SECUT,,Conductivity,8/4/2020 8:05,283,,uS/cm at 25 deg C,,Heavy rains overnight from hurricane.,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4648,EL8.6SECUT,,Conductivity,9/1/2020 8:25,400,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4649,EL8.6SECUT,,Conductivity,10/6/2020 8:15,820,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4650,EL8.6SECUT,,Conductivity,11/3/2020 8:10,702,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4651,EL8.6SECUT,,Conductivity,12/1/2020 8:05,433,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4652,EL8.6SECUT,,Conductivity,1/5/2021 8:10,655,,uS/cm at 25 deg C,,Duplicate Site; Small Suspended particles in stream,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4653,EL8.6SECUT,,Conductivity,2/2/2021 8:00,605,,uS/cm at 25 deg C,,Unusual suspended floc in water,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4654,EL8.6SECUT,,Conductivity,3/2/2021 8:05,693,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4655,EL8.6SECUT,,Conductivity,4/6/2021 8:00,803,,uS/cm at 25 deg C,,Grass clippings and debris in samples,No,Sunny,3,G,Yes,SDWRF,Ambient
4656,EL8.6SECUT,,Conductivity,5/4/2021 8:00,562,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4657,EL8.6SECUT,,Conductivity,6/1/2021 8:00,734,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4658,EL8.6SECUT,,Conductivity,7/6/2021 7:55,492,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4659,EL8.6SECUT,,Conductivity,8/3/2021 8:00,758,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4660,EL8.6SECUT,,Conductivity,9/7/2021 8:00,737,,uS/cm at 25 deg C,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
4661,EL8.6SECUT,,Conductivity,10/12/2021 8:10,554,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4662,EL8.6SECUT,,Conductivity,11/2/2021 8:00,713,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4663,EL8.6SECUT,,Conductivity,12/7/2021 8:05,550,,uS/cm at 25 deg C,,Leaf litter in stream,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4664,EL8.6SECUT,,Conductivity,1/4/2022 8:05,293,,uS/cm at 25 deg C,,"Duplicate Site; very turbid, water quality investigation initiated; Winter storm over the weekend",No,Sunny,3,G,Yes,SDWRF,Ambient
4665,EL8.6SECUT,,Conductivity,2/1/2022 8:15,926,,uS/cm at 25 deg C,,"Foam in water, winter storm over the weekend",No,Sunny,2,G,Yes,SDWRF,Ambient
4666,EL8.6SECUT,,Conductivity,3/1/2022 8:25,700,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4667,EL8.6SECUT,,Conductivity,4/5/2022 8:10,731,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4668,EL8.6SECUT,,Conductivity,5/3/2022 8:20,618,,uS/cm at 25 deg C,,Very low stage,No,Sunny,2,G,Yes,SDWRF,Ambient
4669,EL8.6SECUT,,Conductivity,6/7/2022 8:10,709,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4670,EL1.9EC,,Copper,1/6/2009 9:30,5.2,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4671,EL1.9EC,,Copper,2/10/2009 9:55,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4672,EL1.9EC,,Copper,3/17/2009 9:20,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4673,EL1.9EC,,Copper,4/14/2009 9:00,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4674,EL1.9EC,,Copper,5/12/2009 9:25,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4675,EL1.9EC,,Copper,6/10/2009 8:15,12,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4676,EL1.9EC,,Copper,7/14/2009 9:00,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4677,EL1.9EC,,Copper,8/11/2009 8:25,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4678,EL1.9EC,,Copper,9/15/2009 9:50,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4679,EL1.9EC,,Copper,10/13/2009 8:43,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4680,EL1.9EC,,Copper,11/10/2009 8:55,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4681,EL1.9EC,,Copper,12/1/2009 9:18,5,U,ug/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
4682,EL1.9EC,,Copper,1/12/2010 9:10,5,U,ug/L,,"pH pen malfunctioned when original data was collected, so corrected pH was taken at 1300.",No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4683,EL1.9EC,,Copper,2/16/2010 8:55,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4684,EL1.9EC,,Copper,3/9/2010 9:10,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4685,EL1.9EC,,Copper,4/13/2010 8:46,5,U,ug/L,,Nutrient loading study duplicate NLSD-05 collected at same time as ambient sample,No,Sunny,NA,G,Yes,SDWRF,Ambient
4686,EL1.9EC,,Copper,5/4/2010 9:05,1.6,U,ug/L,,AS-10,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4687,EL1.9EC,,Copper,5/4/2010 9:05,1.6,U,ug/L,,AS-10,No,Cloudy,NA,G,Yes,ENCO,Ambient
4688,EL1.9EC,,Copper,6/15/2010 9:10,22,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4689,EL1.9EC,,Copper,7/13/2010 9:05,5,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4690,EL1.9EC,,Copper,8/10/2010 8:45,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4691,EL1.9EC,,Copper,9/14/2010 8:50,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4692,EL1.9EC,,Copper,10/12/2010 9:10,5,U,ug/L,,"NLS-04 (TRIP BLANK) TAKEN AT 0835
NLS-05 SAMPLES TAKEN AT SAME TIME AS LAB # 41 SAMPLES TAKEN",No,Sunny,NA,G,Yes,SDWRF,Ambient
4693,EL1.9EC,,Copper,11/9/2010 9:46,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4694,EL1.9EC,,Copper,12/7/2010 9:25,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4695,EL1.9EC,,Copper,1/18/2011 10:10,5,U,ug/L,,,No,,NA,G,Yes,SDWRF,Ambient
4696,EL1.9EC,,Copper,2/15/2011 10:05,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4697,EL1.9EC,,Copper,3/15/2011 11:50,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4698,EL1.9EC,,Copper,4/12/2011 10:30,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4699,EL1.9EC,,Copper,5/11/2011 11:40,5,U,ug/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4700,EL1.9EC,,Copper,6/7/2011 10:20,5,U,ug/L,,FLOW SEV: 3,No,Sunny,NA,G,Yes,SDWRF,Ambient
4701,EL1.9EC,,Copper,7/12/2011 10:40,5,U,ug/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4702,EL1.9EC,,Copper,8/16/2011 9:50,5.2,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4703,EL1.9EC,,Copper,9/13/2011 9:55,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4704,EL1.9EC,,Copper,10/11/2011 10:10,5.5,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4705,EL1.9EC,,Copper,11/9/2011 11:53,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4706,EL1.9EC,,Copper,12/6/2011 10:07,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4707,EL1.9EC,,Copper,1/25/2012 9:20,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4708,EL1.9EC,,Copper,2/21/2012 9:25,5.4,,ug/L,,,Yes,Cloudy,NA,G,Yes,SDWRF,Ambient
4709,EL1.9EC,,Copper,3/20/2012 9:55,21.9,,ug/L,,Well mixed due to high flows,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4710,EL5.5GC,,Copper,1/12/2010 9:05,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4711,EL5.5GC,,Copper,2/16/2010 9:10,6.4,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4712,EL5.5GC,,Copper,3/9/2010 9:05,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4713,EL5.5GC,,Copper,4/13/2010 8:50,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4714,EL5.5GC,,Copper,5/4/2010 9:10,1.6,U,ug/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,SDWRF,Ambient
4715,EL5.5GC,,Copper,5/4/2010 9:10,1.6,U,ug/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,ENCO,Ambient
4716,EL5.5GC,,Copper,6/15/2010 9:40,5.6,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4717,EL5.5GC,,Copper,7/13/2010 9:00,6.1,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4718,EL5.5GC,,Copper,8/10/2010 8:55,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4719,EL5.5GC,,Copper,9/14/2010 8:55,5,U,ug/L,,Staff gauge: 4.22,No,Sunny,NA,G,Yes,SDWRF,Ambient
4720,EL5.5GC,,Copper,10/12/2010 9:06,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4721,EL5.5GC,,Copper,11/9/2010 9:45,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4722,EL5.5GC,,Copper,12/7/2010 9:30,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4723,EL5.5GC,,Copper,1/19/2011 9:35,5,U,ug/L,,STAFF GAUGE: 4.22,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4724,EL5.5GC,,Copper,2/16/2011 9:25,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4725,EL5.5GC,,Copper,3/16/2011 10:15,6.2,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4726,EL5.5GC,,Copper,4/13/2011 9:50,5.2,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4727,EL5.5GC,,Copper,5/12/2011 10:30,5,U,ug/L,,"FLOW SEV:3

STAFF GAUGE: 4.24 FT.",Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4728,EL5.5GC,,Copper,6/8/2011 9:35,5,U,ug/L,,"FLOW SEV:3

STAFF GAUG:  4.08'",No,Sunny,NA,G,Yes,SDWRF,Ambient
4729,EL5.5GC,,Copper,7/13/2011 9:45,6.7,,ug/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
4730,EL5.5GC,,Copper,8/17/2011 9:40,5.9,,ug/L,,SMALL PLUME OF FUEL IN RIFFLE AREA; SOURCE UNKNOWN.,No,Sunny,NA,G,Yes,SDWRF,Ambient
4731,EL5.5GC,,Copper,9/14/2011 10:20,5.1,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4732,EL5.5GC,,Copper,10/12/2011 10:05,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4733,EL5.5GC,,Copper,11/10/2011 9:50,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4734,EL5.5GC,,Copper,12/7/2011 9:35,5,U,ug/L,,staff gauge 4.20,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4735,EL5.6EC,,Copper,1/6/2009 9:55,12,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4736,EL5.6EC,,Copper,2/10/2009 10:10,5,U,ug/L,,Turbidity not on field sheet.,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4737,EL5.6EC,,Copper,3/17/2009 9:40,7.8,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4738,EL5.6EC,,Copper,4/14/2009 9:10,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4739,EL5.6EC,,Copper,5/12/2009 9:35,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4740,EL5.6EC,,Copper,6/10/2009 9:05,9,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4741,EL5.6EC,,Copper,7/14/2009 9:20,5.4,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4742,EL5.6EC,,Copper,8/11/2009 8:55,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4743,EL5.6EC,,Copper,9/15/2009 10:05,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4744,EL5.6EC,,Copper,10/13/2009 9:00,8,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4745,EL5.6EC,,Copper,11/10/2009 9:25,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4746,EL5.6EC,,Copper,12/1/2009 9:30,8.3,,ug/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
4747,EL5.6EC,,Copper,1/12/2010 9:15,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4748,EL5.6EC,,Copper,2/16/2010 9:30,6.2,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4749,EL5.6EC,,Copper,3/9/2010 9:30,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4750,EL5.6EC,,Copper,4/13/2010 9:05,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4751,EL5.6EC,,Copper,5/4/2010 9:30,5,U,ug/L,,AS-05,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4752,EL5.6EC,,Copper,5/4/2010 9:30,5,U,ug/L,,AS-05,No,Cloudy,NA,G,Yes,ENCO,Ambient
4753,EL5.6EC,,Copper,6/15/2010 9:50,5.2,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4754,EL5.6EC,,Copper,7/13/2010 9:15,6.7,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4755,EL5.6EC,,Copper,8/10/2010 9:05,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4756,EL5.6EC,,Copper,9/14/2010 9:15,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4757,EL5.6EC,,Copper,10/12/2010 9:20,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4758,EL5.6EC,,Copper,11/9/2010 10:00,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4759,EL5.6EC,,Copper,12/7/2010 9:45,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4760,EL5.6EC,,Copper,1/18/2011 9:55,5.7,,ug/L,,HIGH CONDUCTIVITY PROBABLY FROM SEWER SPILL ON FOSTER ST (1/14/11).,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4761,EL5.6EC,,Copper,2/15/2011 9:05,5,,ug/L,,PERISTALTIC PUMP USED; DISSOLVED METALS FIELD FILTERED,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4762,EL5.6EC,,Copper,3/15/2011 11:25,5.4,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4763,EL5.6EC,,Copper,4/12/2011 9:25,5.6,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4764,EL5.6EC,,Copper,5/11/2011 11:10,5.8,,ug/L,,FLOW SEV: 3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4765,EL5.6EC,,Copper,6/7/2011 9:55,5,U,ug/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
4766,EL5.6EC,,Copper,7/12/2011 10:15,6,,ug/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,No,SDWRF,Ambient
4767,EL5.6EC,,Copper,8/16/2011 9:35,5.2,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4768,EL5.6EC,,Copper,9/13/2011 9:35,6,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4769,EL5.6EC,,Copper,10/11/2011 9:50,6,,ug/L,,WQ invest. Extremely turbid water,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4770,EL5.6EC,,Copper,11/9/2011 11:30,5.8,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4771,EL5.6EC,,Copper,12/6/2011 9:45,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4772,EL7.1SEC,,Copper,1/6/2009 10:25,10,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4773,EL7.1SEC,,Copper,2/10/2009 10:25,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4774,EL7.1SEC,,Copper,3/17/2009 9:57,11,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4775,EL7.1SEC,,Copper,4/14/2009 9:20,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4776,EL7.1SEC,,Copper,5/12/2009 9:50,6.2,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4777,EL7.1SEC,,Copper,6/10/2009 9:20,14,,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4778,EL7.1SEC,,Copper,7/14/2009 9:35,9.8,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4779,EL7.1SEC,,Copper,8/11/2009 9:10,5,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4780,EL7.1SEC,,Copper,9/15/2009 10:20,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4781,EL7.1SEC,,Copper,10/13/2009 9:15,13,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4782,EL7.1SEC,,Copper,11/10/2009 9:55,5,U,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4783,EL7.1SEC,,Copper,12/1/2009 9:45,13,,ug/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
4784,EL7.1SEC,,Copper,1/12/2010 9:30,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4785,EL7.1SEC,,Copper,2/16/2010 9:40,14,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4786,EL7.1SEC,,Copper,3/9/2010 9:50,6.3,,ug/L,,BOD5 overdepleted,No,Sunny,NA,G,Yes,SDWRF,Ambient
4787,EL7.1SEC,,Copper,4/13/2010 9:25,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4788,EL7.1SEC,,Copper,5/4/2010 9:50,1.96,J,ug/L,,"Sewer spill u/s on 5/3/10, AS-01

AS-01",No,Cloudy,NA,G,Yes,ENCO,Ambient
4789,EL7.1SEC,,Copper,5/4/2010 9:50,1.96,J,ug/L,,"Sewer spill u/s on 5/3/10, AS-01

AS-01",No,Cloudy,NA,G,Yes,SDWRF,Ambient
4790,EL7.1SEC,,Copper,6/15/2010 10:15,7.4,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4791,EL7.1SEC,,Copper,7/13/2010 9:25,12,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4792,EL7.1SEC,,Copper,8/10/2010 9:25,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4793,EL7.1SEC,,Copper,9/14/2010 9:30,5,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4794,EL7.1SEC,,Copper,10/12/2010 9:35,5,U,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4795,EL7.1SEC,,Copper,11/9/2010 10:20,8.7,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4796,EL7.1SEC,,Copper,12/7/2010 10:00,6.8,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4797,EL8.1GC,,Copper,1/6/2009 9:50,17,,ug/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4798,EL8.1GC,,Copper,2/10/2009 10:20,5,U,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4799,EL8.1GC,,Copper,3/17/2009 9:50,11,,ug/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
4800,EL8.1GC,,Copper,4/14/2009 9:25,5,U,ug/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4801,EL8.1GC,,Copper,5/12/2009 10:00,5,,ug/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
