"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
4762,"EL5.6EC","Copper",2011-03-15,5.4,"ug/L","Partly Cloudy",3,"2011"
4763,"EL5.6EC","Copper",2011-04-12,5.6,"ug/L","Cloudy",4,"2011"
4764,"EL5.6EC","Copper",2011-05-11,5.8,"ug/L","Partly Cloudy",5,"2011"
4765,"EL5.6EC","Copper",2011-06-07,5,"ug/L","Sunny",6,"2011"
4766,"EL5.6EC","Copper",2011-07-12,6,"ug/L","Partly Cloudy",7,"2011"
4767,"EL5.6EC","Copper",2011-08-16,5.2,"ug/L","Sunny",8,"2011"
4768,"EL5.6EC","Copper",2011-09-13,6,"ug/L","Sunny",9,"2011"
4769,"EL5.6EC","Copper",2011-10-11,6,"ug/L","Partly Cloudy",10,"2011"
4770,"EL5.6EC","Copper",2011-11-09,5.8,"ug/L","Sunny",11,"2011"
4771,"EL5.6EC","Copper",2011-12-06,5,"ug/L","Partly Cloudy",12,"2011"
4772,"EL7.1SEC","Copper",2009-01-06,10,"ug/L","Partly Cloudy",1,"2009"
4773,"EL7.1SEC","Copper",2009-02-10,5,"ug/L","Cloudy",2,"2009"
4774,"EL7.1SEC","Copper",2009-03-17,11,"ug/L","Partly Cloudy",3,"2009"
4775,"EL7.1SEC","Copper",2009-04-14,5,"ug/L","Partly Cloudy",4,"2009"
4776,"EL7.1SEC","Copper",2009-05-12,6.2,"ug/L","Sunny",5,"2009"
4777,"EL7.1SEC","Copper",2009-06-10,14,"ug/L","Cloudy",6,"2009"
4778,"EL7.1SEC","Copper",2009-07-14,9.8,"ug/L","Sunny",7,"2009"
4779,"EL7.1SEC","Copper",2009-08-11,5,"ug/L","Sunny",8,"2009"
4780,"EL7.1SEC","Copper",2009-09-15,5,"ug/L","Sunny",9,"2009"
4781,"EL7.1SEC","Copper",2009-10-13,13,"ug/L","Sunny",10,"2009"
4782,"EL7.1SEC","Copper",2009-11-10,5,"ug/L","Partly Cloudy",11,"2009"
4783,"EL7.1SEC","Copper",2009-12-01,13,"ug/L","Sunny",12,"2009"
4784,"EL7.1SEC","Copper",2010-01-12,5,"ug/L","Cloudy",1,"2010"
4785,"EL7.1SEC","Copper",2010-02-16,14,"ug/L","Sunny",2,"2010"
4786,"EL7.1SEC","Copper",2010-03-09,6.3,"ug/L","Sunny",3,"2010"
4787,"EL7.1SEC","Copper",2010-04-13,5,"ug/L","Cloudy",4,"2010"
4788,"EL7.1SEC","Copper",2010-05-04,1.96,"ug/L","Cloudy",5,"2010"
4789,"EL7.1SEC","Copper",2010-05-04,1.96,"ug/L","Cloudy",5,"2010"
4790,"EL7.1SEC","Copper",2010-06-15,7.4,"ug/L","Sunny",6,"2010"
4791,"EL7.1SEC","Copper",2010-07-13,12,"ug/L","Partly Cloudy",7,"2010"
4792,"EL7.1SEC","Copper",2010-08-10,5,"ug/L","Sunny",8,"2010"
4793,"EL7.1SEC","Copper",2010-09-14,5,"ug/L","Sunny",9,"2010"
4794,"EL7.1SEC","Copper",2010-10-12,5,"ug/L","Sunny",10,"2010"
4795,"EL7.1SEC","Copper",2010-11-09,8.7,"ug/L","Sunny",11,"2010"
4796,"EL7.1SEC","Copper",2010-12-07,6.8,"ug/L","Sunny",12,"2010"
4797,"EL8.1GC","Copper",2009-01-06,17,"ug/L","Partly Cloudy",1,"2009"
4798,"EL8.1GC","Copper",2009-02-10,5,"ug/L","Partly Cloudy",2,"2009"
4799,"EL8.1GC","Copper",2009-03-17,11,"ug/L","Partly Cloudy",3,"2009"
4800,"EL8.1GC","Copper",2009-04-14,5,"ug/L","Cloudy",4,"2009"
4801,"EL8.1GC","Copper",2009-05-12,5,"ug/L","Sunny",5,"2009"
4802,"EL8.1GC","Copper",2009-06-10,17,"ug/L","Partly Cloudy",6,"2009"
4803,"EL8.1GC","Copper",2009-07-14,7.8,"ug/L","Sunny",7,"2009"
4804,"EL8.1GC","Copper",2009-08-11,5,"ug/L","Sunny",8,"2009"
4805,"EL8.1GC","Copper",2009-09-15,5,"ug/L","Cloudy",9,"2009"
4806,"EL8.1GC","Copper",2009-10-13,8.9,"ug/L","Sunny",10,"2009"
4807,"EL8.1GC","Copper",2009-11-10,5,"ug/L","Partly Cloudy",11,"2009"
4808,"EL8.1GC","Copper",2009-12-01,11,"ug/L","Sunny",12,"2009"
4809,"EL8.1GC","Copper",2010-01-12,5,"ug/L","Partly Cloudy",1,"2010"
4810,"EL8.1GC","Copper",2010-02-16,11,"ug/L","Sunny",2,"2010"
4811,"EL8.1GC","Copper",2010-03-09,5,"ug/L","Sunny",3,"2010"
4812,"EL8.1GC","Copper",2010-04-13,5,"ug/L","Cloudy",4,"2010"
4813,"EL8.1GC","Copper",2010-05-04,5,"ug/L","Cloudy",5,"2010"
4814,"EL8.1GC","Copper",2010-05-04,5,"ug/L","Cloudy",5,"2010"
4815,"EL8.1GC","Copper",2010-06-15,5,"ug/L","Sunny",6,"2010"
4816,"EL8.1GC","Copper",2010-07-13,5.9,"ug/L","Partly Cloudy",7,"2010"
4817,"EL8.1GC","Copper",2010-08-10,5,"ug/L","Sunny",8,"2010"
4818,"EL8.1GC","Copper",2010-09-14,5,"ug/L","Sunny",9,"2010"
4819,"EL8.1GC","Copper",2010-10-12,5,"ug/L","Sunny",10,"2010"
4820,"EL8.1GC","Copper",2010-11-09,5,"ug/L","Sunny",11,"2010"
4821,"EL8.1GC","Copper",2010-12-07,5,"ug/L","Sunny",12,"2010"
4822,"EL8.1GC","Copper",2011-01-19,5,"ug/L","Cloudy",1,"2011"
4823,"EL8.1GC","Copper",2011-02-16,5,"ug/L","Cloudy",2,"2011"
4824,"EL8.1GC","Copper",2011-03-16,8.3,"ug/L","Cloudy",3,"2011"
4825,"EL8.1GC","Copper",2011-04-13,5,"ug/L","Sunny",4,"2011"
4826,"EL8.1GC","Copper",2011-05-12,5,"ug/L","Partly Cloudy",5,"2011"
4827,"EL8.1GC","Copper",2011-06-08,5,"ug/L","Sunny",6,"2011"
4828,"EL8.1GC","Copper",2011-07-13,5,"ug/L","Sunny",7,"2011"
4829,"EL8.1GC","Copper",2011-08-17,5,"ug/L","Sunny",8,"2011"
4830,"EL8.1GC","Copper",2011-09-14,5,"ug/L","Sunny",9,"2011"
4831,"EL8.1GC","Copper",2011-10-12,8.7,"ug/L","Partly Cloudy",10,"2011"
4832,"EL8.1GC","Copper",2011-11-10,5,"ug/L","Cloudy",11,"2011"
4833,"EL8.1GC","Copper",2011-12-07,5,"ug/L","Cloudy",12,"2011"
4834,"EL8.5SEC","Copper",2011-01-18,19,"ug/L","Partly Cloudy",1,"2011"
4835,"EL8.5SEC","Copper",2011-02-15,5.3,"ug/L","Cloudy",2,"2011"
4836,"EL8.5SEC","Copper",2011-03-15,5,"ug/L","Partly Cloudy",3,"2011"
4837,"EL8.5SEC","Copper",2011-04-12,6.8,"ug/L","Cloudy",4,"2011"
4838,"EL8.5SEC","Copper",2011-05-11,14,"ug/L","Partly Cloudy",5,"2011"
4839,"EL8.5SEC","Copper",2011-06-07,5,"ug/L","Sunny",6,"2011"
4840,"EL8.5SEC","Copper",2011-07-12,8.7,"ug/L","Cloudy",7,"2011"
4841,"EL8.5SEC","Copper",2011-08-16,15,"ug/L","Sunny",8,"2011"
4842,"EL8.5SEC","Copper",2011-09-13,5.5,"ug/L","Sunny",9,"2011"
4843,"EL8.5SEC","Copper",2011-10-11,5,"ug/L","Partly Cloudy",10,"2011"
4844,"EL8.5SEC","Copper",2011-12-06,5,"ug/L","",12,"2011"
4845,"EL8.6SECUT","Copper",2009-01-06,8.5,"ug/L","Partly Cloudy",1,"2009"
4846,"EL8.6SECUT","Copper",2009-02-10,5,"ug/L","Partly Cloudy",2,"2009"
4847,"EL8.6SECUT","Copper",2009-03-17,11,"ug/L","Partly Cloudy",3,"2009"
4848,"EL8.6SECUT","Copper",2009-04-14,10,"ug/L","Partly Cloudy",4,"2009"
4849,"EL8.6SECUT","Copper",2009-05-12,6.2,"ug/L","Sunny",5,"2009"
4850,"EL8.6SECUT","Copper",2009-06-10,16,"ug/L","Partly Cloudy",6,"2009"
4851,"EL8.6SECUT","Copper",2009-07-14,16,"ug/L","Sunny",7,"2009"
4852,"EL8.6SECUT","Copper",2009-08-11,7.9,"ug/L","Sunny",8,"2009"
4853,"EL8.6SECUT","Copper",2009-09-15,5,"ug/L","Sunny",9,"2009"
4854,"EL8.6SECUT","Copper",2009-10-13,10,"ug/L","Cloudy",10,"2009"
4855,"EL8.6SECUT","Copper",2009-11-10,5,"ug/L","Partly Cloudy",11,"2009"
4856,"EL8.6SECUT","Copper",2009-12-01,7.6,"ug/L","Sunny",12,"2009"
4857,"EL8.6SECUT","Copper",2010-01-12,5,"ug/L","Cloudy",1,"2010"
4858,"EL8.6SECUT","Copper",2010-02-16,6,"ug/L","Sunny",2,"2010"
4859,"EL8.6SECUT","Copper",2010-03-09,5,"ug/L","Sunny",3,"2010"
4860,"EL8.6SECUT","Copper",2010-04-13,10,"ug/L","Cloudy",4,"2010"
4861,"EL8.6SECUT","Copper",2010-05-04,5,"ug/L","Cloudy",5,"2010"
4862,"EL8.6SECUT","Copper",2010-06-15,7.7,"ug/L","Sunny",6,"2010"
4863,"EL8.6SECUT","Copper",2010-07-13,26,"ug/L","Partly Cloudy",7,"2010"
4864,"EL8.6SECUT","Copper",2010-08-10,74,"ug/L","Sunny",8,"2010"
4865,"EL8.6SECUT","Copper",2010-09-14,152,"ug/L","Sunny",9,"2010"
4866,"EL8.6SECUT","Copper",2010-10-12,24,"ug/L","Sunny",10,"2010"
4867,"EL8.6SECUT","Copper",2010-10-12,26,"ug/L","Sunny",10,"2010"
4868,"EL8.6SECUT","Copper",2010-11-09,154,"ug/L","Sunny",11,"2010"
4869,"EL8.6SECUT","Copper",2010-12-07,30,"ug/L","Sunny",12,"2010"
4870,"EL8.6SECUT","Copper",2011-01-18,16,"ug/L","Partly Cloudy",1,"2011"
4871,"EL8.6SECUT","Copper",2011-02-15,15,"ug/L","Cloudy",2,"2011"
4872,"EL8.6SECUT","Copper",2011-03-15,5.5,"ug/L","Partly Cloudy",3,"2011"
4873,"EL8.6SECUT","Copper",2011-04-12,38,"ug/L","Cloudy",4,"2011"
4874,"EL8.6SECUT","Copper",2011-05-11,52,"ug/L","Partly Cloudy",5,"2011"
4875,"EL8.6SECUT","Copper",2011-06-07,87,"ug/L","Sunny",6,"2011"
4876,"EL8.6SECUT","Copper",2011-07-12,5,"ug/L","Partly Cloudy",7,"2011"
4877,"EL8.6SECUT","Copper",2011-08-16,111,"ug/L","Sunny",8,"2011"
4878,"EL8.6SECUT","Copper",2011-09-13,31,"ug/L","Sunny",9,"2011"
4879,"EL8.6SECUT","Copper",2011-10-11,63,"ug/L","Partly Cloudy",10,"2011"
4880,"EL8.6SECUT","Copper",2011-11-09,36,"ug/L","Cloudy",11,"2011"
4881,"EL8.6SECUT","Copper",2011-12-06,11,"ug/L","Partly Cloudy",12,"2011"
4882,"EL8.6SECUT","Copper",2012-01-25,5,"ug/L","Cloudy",1,"2012"
4883,"EL8.6SECUT","Copper",2012-02-21,58,"ug/L","Cloudy",2,"2012"
4884,"EL8.6SECUT","Copper",2012-03-20,52.8,"ug/L","Partly Cloudy",3,"2012"
4885,"EL1.9EC","Copper",2004-01-20,5,"ug/L","Sunny",1,"2004"
4886,"EL1.9EC","Copper",2004-02-10,5,"ug/L","Partly Cloudy",2,"2004"
4887,"EL1.9EC","Copper",2004-03-16,8.7,"ug/L","Partly Cloudy",3,"2004"
4888,"EL1.9EC","Copper",2004-04-27,5,"ug/L","Sunny",4,"2004"
4889,"EL1.9EC","Copper",2004-05-25,5,"ug/L","Sunny",5,"2004"
4890,"EL1.9EC","Copper",2004-06-15,5,"ug/L","Partly Cloudy",6,"2004"
4891,"EL1.9EC","Copper",2004-07-13,5,"ug/L","Sunny",7,"2004"
4892,"EL1.9EC","Copper",2004-08-17,5,"ug/L","Partly Cloudy",8,"2004"
4893,"EL1.9EC","Copper",2004-09-14,5,"ug/L","Partly Cloudy",9,"2004"
4894,"EL1.9EC","Copper",2004-10-12,5,"ug/L","Cloudy",10,"2004"
4895,"EL1.9EC","Copper",2004-11-09,5,"ug/L","Sunny",11,"2004"
4896,"EL1.9EC","Copper",2004-12-07,5,"ug/L","Partly Cloudy",12,"2004"
4897,"EL1.9EC","Copper",2005-01-10,5,"ug/L","Partly Cloudy",1,"2005"
4898,"EL1.9EC","Copper",2005-02-22,5,"ug/L","Sunny",2,"2005"
4899,"EL1.9EC","Copper",2005-03-08,5,"ug/L","Partly Cloudy",3,"2005"
4900,"EL1.9EC","Copper",2005-04-12,5,"ug/L","Cloudy",4,"2005"
4901,"EL1.9EC","Copper",2005-05-17,5,"ug/L","Sunny",5,"2005"
4902,"EL1.9EC","Copper",2005-06-14,5,"ug/L","Sunny",6,"2005"
4903,"EL1.9EC","Copper",2005-07-12,5,"ug/L","Partly Cloudy",7,"2005"
4904,"EL1.9EC","Copper",2005-08-16,5,"ug/L","Sunny",8,"2005"
4905,"EL1.9EC","Copper",2005-09-13,5,"ug/L","Partly Cloudy",9,"2005"
4906,"EL1.9EC","Copper",2005-10-11,5,"ug/L","Partly Cloudy",10,"2005"
4907,"EL1.9EC","Copper",2005-11-08,5,"ug/L","Sunny",11,"2005"
4908,"EL1.9EC","Copper",2005-12-06,5,"ug/L","Sunny",12,"2005"
4909,"EL1.9EC","Copper",2006-01-10,5,"ug/L","Partly Cloudy",1,"2006"
4910,"EL1.9EC","Copper",2006-02-07,5,"ug/L","Partly Cloudy",2,"2006"
4911,"EL1.9EC","Copper",2006-03-14,5,"ug/L","Partly Cloudy",3,"2006"
4912,"EL1.9EC","Copper",2006-04-04,5,"ug/L","Sunny",4,"2006"
4913,"EL1.9EC","Copper",2006-05-16,5,"ug/L","Sunny",5,"2006"
4914,"EL1.9EC","Copper",2006-06-13,5,"ug/L","Cloudy",6,"2006"
4915,"EL1.9EC","Copper",2006-07-18,5,"ug/L","Sunny",7,"2006"
4916,"EL1.9EC","Copper",2006-08-08,5,"ug/L","Sunny",8,"2006"
4917,"EL1.9EC","Copper",2006-09-12,5,"ug/L","Cloudy",9,"2006"
4918,"EL1.9EC","Copper",2006-10-10,5,"ug/L","Sunny",10,"2006"
4919,"EL1.9EC","Copper",2006-11-07,5,"ug/L","Partly Cloudy",11,"2006"
4920,"EL1.9EC","Copper",2006-12-06,5,"ug/L","Cloudy",12,"2006"
4921,"EL1.9EC","Copper",2007-01-09,5,"ug/L","Sunny",1,"2007"
4922,"EL1.9EC","Copper",2007-03-20,5,"ug/L","Sunny",3,"2007"
4923,"EL1.9EC","Copper",2007-05-15,5,"ug/L","Sunny",5,"2007"
4924,"EL1.9EC","Copper",2007-06-26,5,"ug/L","Sunny",6,"2007"
4925,"EL1.9EC","Copper",2007-07-10,5,"ug/L","Sunny",7,"2007"
4926,"EL1.9EC","Copper",2007-08-07,5,"ug/L","Sunny",8,"2007"
4927,"EL1.9EC","Copper",2007-09-26,5,"ug/L","Sunny",9,"2007"
4928,"EL1.9EC","Copper",2007-10-16,5,"ug/L","Sunny",10,"2007"
4929,"EL1.9EC","Copper",2007-11-06,5,"ug/L","Partly Cloudy",11,"2007"
4930,"EL1.9EC","Copper",2007-12-05,5,"ug/L","Cloudy",12,"2007"
4931,"EL1.9EC","Copper",2008-01-15,5,"ug/L","Sunny",1,"2008"
4932,"EL1.9EC","Copper",2008-02-12,5,"ug/L","Cloudy",2,"2008"
4933,"EL1.9EC","Copper",2008-03-13,5,"ug/L","Sunny",3,"2008"
4934,"EL1.9EC","Copper",2008-04-08,5,"ug/L","Partly Cloudy",4,"2008"
4935,"EL1.9EC","Copper",2008-05-06,5,"ug/L","Sunny",5,"2008"
4936,"EL1.9EC","Copper",2008-06-10,5,"ug/L","Sunny",6,"2008"
4937,"EL1.9EC","Copper",2008-07-17,5,"ug/L","Sunny",7,"2008"
4938,"EL1.9EC","Copper",2008-08-12,5,"ug/L","Sunny",8,"2008"
4939,"EL1.9EC","Copper",2008-09-09,5,"ug/L","Cloudy",9,"2008"
4940,"EL1.9EC","Copper",2008-10-07,5,"ug/L","Sunny",10,"2008"
4941,"EL1.9EC","Copper",2008-11-12,5,"ug/L","Cloudy",11,"2008"
4942,"EL1.9EC","Copper",2011-03-15,5,"ug/L","Partly Cloudy",3,"2011"
4943,"EL1.9EC","Copper",2011-04-12,5,"ug/L","Cloudy",4,"2011"
4944,"EL1.9EC","Copper",2011-05-11,5,"ug/L","Partly Cloudy",5,"2011"
4945,"EL1.9EC","Copper",2011-06-07,5,"ug/L","Sunny",6,"2011"
4946,"EL1.9EC","Copper",2011-07-12,5,"ug/L","Partly Cloudy",7,"2011"
4947,"EL1.9EC","Copper",2011-08-16,5,"ug/L","Sunny",8,"2011"
4948,"EL1.9EC","Copper",2011-09-13,5,"ug/L","Sunny",9,"2011"
4949,"EL1.9EC","Copper",2011-10-11,5.2,"ug/L","Partly Cloudy",10,"2011"
4950,"EL1.9EC","Copper",2011-11-09,5,"ug/L","Sunny",11,"2011"
4951,"EL1.9EC","Copper",2011-12-06,5,"ug/L","Partly Cloudy",12,"2011"
4952,"EL1.9EC","Copper",2012-01-25,5,"ug/L","Cloudy",1,"2012"
4953,"EL1.9EC","Copper",2012-02-21,5.2,"ug/L","Cloudy",2,"2012"
4954,"EL1.9EC","Copper",2012-03-20,4.2,"ug/L","Partly Cloudy",3,"2012"
4955,"EL1.9EC","Copper",2012-04-17,3.7,"ug/L","Sunny",4,"2012"
4956,"EL1.9EC","Copper",2012-05-22,3,"ug/L","Partly Cloudy",5,"2012"
4957,"EL1.9EC","Copper",2012-06-19,4,"ug/L","Sunny",6,"2012"
4958,"EL1.9EC","Copper",2012-07-17,6.8,"ug/L","Sunny",7,"2012"
4959,"EL1.9EC","Copper",2012-08-21,4.6,"ug/L","Partly Cloudy",8,"2012"
4960,"EL1.9EC","Copper",2012-09-25,4.3,"ug/L","Sunny",9,"2012"
4961,"EL1.9EC","Copper",2012-10-23,2.7,"ug/L","Sunny",10,"2012"
4962,"EL1.9EC","Copper",2012-11-13,3.7,"ug/L","Partly Cloudy",11,"2012"
4963,"EL1.9EC","Copper",2012-12-11,4.1,"ug/L","Cloudy",12,"2012"
4964,"EL1.9EC","Copper",2013-01-15,3.5,"ug/L","Cloudy",1,"2013"
4965,"EL1.9EC","Copper",2013-02-12,3.6,"ug/L","Cloudy",2,"2013"
4966,"EL1.9EC","Copper",2013-03-12,3.2,"ug/L","Partly Cloudy",3,"2013"
4967,"EL1.9EC","Copper",2013-04-16,2.8,"ug/L","Partly Cloudy",4,"2013"
4968,"EL1.9EC","Copper",2013-05-08,3.6,"ug/L","Partly Cloudy",5,"2013"
4969,"EL1.9EC","Copper",2013-06-11,5.5,"ug/L","Sunny",6,"2013"
4970,"EL1.9EC","Copper",2013-07-16,2.4,"ug/L","Sunny",7,"2013"
4971,"EL1.9EC","Copper",2013-08-06,2.6,"ug/L","Partly Cloudy",8,"2013"
4972,"EL1.9EC","Copper",2013-09-10,1.8,"ug/L","Sunny",9,"2013"
4973,"EL1.9EC","Copper",2013-10-15,3.4,"ug/L","Overcast",10,"2013"
4974,"EL1.9EC","Copper",2013-11-12,1.9,"ug/L","Overcast",11,"2013"
4975,"EL1.9EC","Copper",2013-12-03,2,"ug/L","Partly Cloudy",12,"2013"
4976,"EL1.9EC","Copper",2014-01-14,2.8,"ug/L","Overcast",1,"2014"
4977,"EL1.9EC","Copper",2014-02-11,4.3,"ug/L","Overcast",2,"2014"
4978,"EL1.9EC","Copper",2014-03-11,3.3,"ug/L","Sunny",3,"2014"
4979,"EL1.9EC","Copper",2014-04-15,4.6,"ug/L","Overcast",4,"2014"
4980,"EL1.9EC","Copper",2014-05-13,4,"ug/L","Sunny",5,"2014"
4981,"EL1.9EC","Copper",2014-06-17,6,"ug/L","Sunny",6,"2014"
4982,"EL1.9EC","Copper",2014-07-08,5.4,"ug/L","Sunny",7,"2014"
4983,"EL1.9EC","Copper",2014-08-12,5.4,"ug/L","Overcast",8,"2014"
4984,"EL1.9EC","Copper",2014-09-09,5.6,"ug/L","Overcast",9,"2014"
4985,"EL1.9EC","Copper",2014-10-14,3.5,"ug/L","Overcast",10,"2014"
4986,"EL1.9EC","Copper",2014-11-11,2.5,"ug/L","Overcast",11,"2014"
4987,"EL1.9EC","Copper",2014-12-03,2.7,"ug/L","Overcast",12,"2014"
4988,"EL1.9EC","Copper",2015-01-13,5.1,"ug/L","Overcast",1,"2015"
4989,"EL1.9EC","Copper",2015-02-10,4.8,"ug/L","Overcast",2,"2015"
4990,"EL1.9EC","Copper",2015-03-10,3.7,"ug/L","Overcast",3,"2015"
4991,"EL1.9EC","Copper",2015-04-14,3.1,"ug/L","Overcast",4,"2015"
4992,"EL1.9EC","Copper",2015-05-12,3.5,"ug/L","Sunny",5,"2015"
4993,"EL1.9EC","Copper",2015-05-12,3.6,"ug/L","Sunny",5,"2015"
4994,"EL1.9EC","Copper",2015-06-09,4.7,"ug/L","Partly Cloudy",6,"2015"
4995,"EL1.9EC","Copper",2015-07-14,3.2,"ug/L","Overcast",7,"2015"
4996,"EL1.9EC","Copper",2015-08-11,2.7,"ug/L","Overcast",8,"2015"
4997,"EL1.9EC","Copper",2015-09-15,2.5,"ug/L","Sunny",9,"2015"
4998,"EL1.9EC","Copper",2015-10-13,2.2,"ug/L","Partly Cloudy",10,"2015"
4999,"EL1.9EC","Copper",2015-11-10,9.3,"ug/L","Overcast",11,"2015"
5000,"EL1.9EC","Copper",2015-12-01,4.8,"ug/L","Overcast",12,"2015"
5001,"EL1.9EC","Copper",2016-01-12,2.5,"ug/L","Sunny",1,"2016"
5002,"EL1.9EC","Copper",2016-02-09,3.8,"ug/L","Overcast",2,"2016"
5003,"EL1.9EC","Copper",2016-02-09,3.9,"ug/L","Overcast",2,"2016"
5004,"EL1.9EC","Copper",2016-03-15,7.8,"ug/L","Overcast",3,"2016"
5005,"EL1.9EC","Copper",2016-04-12,4.6,"ug/L","Overcast",4,"2016"
5006,"EL1.9EC","Copper",2016-05-10,3.8,"ug/L","Overcast",5,"2016"
5007,"EL1.9EC","Copper",2016-06-14,2.9,"ug/L","Sunny",6,"2016"
5008,"EL1.9EC","Copper",2016-07-12,3,"ug/L","Sunny",7,"2016"
5009,"EL1.9EC","Copper",2016-08-09,3.4,"ug/L","Overcast",8,"2016"
5010,"EL1.9EC","Copper",2016-09-13,2.3,"ug/L","Sunny",9,"2016"
5011,"EL1.9EC","Copper",2016-10-11,3.6,"ug/L","Partly Cloudy",10,"2016"
5012,"EL1.9EC","Copper",2016-10-11,3.5,"ug/L","Partly Cloudy",10,"2016"
5013,"EL1.9EC","Copper",2016-11-08,2.6,"ug/L","Sunny",11,"2016"
5014,"EL1.9EC","Copper",2016-12-06,3.2,"ug/L","Overcast",12,"2016"
5015,"EL1.9EC","Copper",2017-01-19,3,"ug/L","Sunny",1,"2017"
5016,"EL1.9EC","Copper",2017-02-14,3,"ug/L","Sunny",2,"2017"
5017,"EL1.9EC","Copper",2017-03-14,3.9,"ug/L","Overcast",3,"2017"
5018,"EL1.9EC","Copper",2017-04-11,3.1,"ug/L","Sunny",4,"2017"
5019,"EL1.9EC","Copper",2017-05-16,4.2,"ug/L","Sunny",5,"2017"
5020,"EL1.9EC","Copper",2017-05-16,4.1,"ug/L","Sunny",5,"2017"
5021,"EL1.9EC","Copper",2017-06-13,3.1,"ug/L","Partly Cloudy",6,"2017"
5022,"EL1.9EC","Copper",2017-07-11,4,"ug/L","Partly Cloudy",7,"2017"
5023,"EL1.9EC","Copper",2017-08-15,3.3,"ug/L","Overcast",8,"2017"
5024,"EL1.9EC","Copper",2017-09-12,3.8,"ug/L","Overcast",9,"2017"
5025,"EL1.9EC","Copper",2017-10-10,3.5,"ug/L","Overcast",10,"2017"
5026,"EL1.9EC","Copper",2017-11-07,2.8,"ug/L","Overcast",11,"2017"
5027,"EL1.9EC","Copper",2017-12-05,2.9,"ug/L","Overcast",12,"2017"
5028,"EL1.9EC","Copper",2018-01-02,2.9,"ug/L","Sunny",1,"2018"
5029,"EL1.9EC","Copper",2018-02-06,4.2,"ug/L","Sunny",2,"2018"
5030,"EL1.9EC","Copper",2018-02-06,4.5,"ug/L","Sunny",2,"2018"
5031,"EL1.9EC","Copper",2018-03-06,3.7,"ug/L","Overcast",3,"2018"
5032,"EL1.9EC","Copper",2018-04-03,2.6,"ug/L","",4,"2018"
5033,"EL1.9EC","Copper",2018-05-01,3.2,"ug/L","Sunny",5,"2018"
5034,"EL1.9EC","Copper",2018-06-05,2.9,"ug/L","Overcast",6,"2018"
5035,"EL1.9EC","Copper",2018-07-10,2.9,"ug/L","Sunny",7,"2018"
5036,"EL1.9EC","Copper",2018-08-07,3,"ug/L","Sunny",8,"2018"
5037,"EL1.9EC","Copper",2018-09-04,2.7,"ug/L","Sunny",9,"2018"
5038,"EL1.9EC","Copper",2018-10-02,2.3,"ug/L","Partly Cloudy",10,"2018"
5039,"EL1.9EC","Copper",2018-11-06,4.5,"ug/L","Overcast",11,"2018"
5040,"EL1.9EC","Copper",2018-12-04,3,"ug/L","Sunny",12,"2018"
5041,"EL1.9EC","Copper",2019-01-08,2.9,"ug/L","Partly Cloudy",1,"2019"
5042,"EL1.9EC","Copper",2019-02-05,2.4,"ug/L","Sunny",2,"2019"
5043,"EL1.9EC","Copper",2019-03-05,3.6,"ug/L","Overcast",3,"2019"
5044,"EL1.9EC","Copper",2019-03-05,3.5,"ug/L","Overcast",3,"2019"
5045,"EL1.9EC","Copper",2019-04-02,3.3,"ug/L","Overcast",4,"2019"
5046,"EL1.9EC","Copper",2019-05-07,4.3,"ug/L","Partly Cloudy",5,"2019"
5047,"EL1.9EC","Copper",2019-06-05,2.7,"ug/L","Overcast",6,"2019"
5048,"EL1.9EC","Copper",2019-07-09,3.6,"ug/L","Overcast",7,"2019"
5049,"EL1.9EC","Copper",2019-08-06,3.3,"ug/L","Overcast",8,"2019"
5050,"EL1.9EC","Copper",2019-09-03,2.4,"ug/L","Sunny",9,"2019"
5051,"EL1.9EC","Copper",2019-10-01,1.9,"ug/L","Sunny",10,"2019"
5052,"EL1.9EC","Copper",2019-11-05,3.3,"ug/L","Partly Cloudy",11,"2019"
5053,"EL1.9EC","Copper",2019-11-05,3.1,"ug/L","Partly Cloudy",11,"2019"
5054,"EL1.9EC","Copper",2019-12-03,2.6,"ug/L","Sunny",12,"2019"
5055,"EL1.9EC","Copper",2020-01-07,3.2,"ug/L","Overcast",1,"2020"
5056,"EL1.9EC","Copper",2020-02-04,3.7,"ug/L","Partly Cloudy",2,"2020"
5057,"EL1.9EC","Copper",2020-03-03,2.4,"ug/L","Overcast",3,"2020"
5058,"EL1.9EC","Copper",2020-03-03,2.7,"ug/L","Overcast",3,"2020"
5059,"EL1.9EC","Copper",2020-05-12,3.8,"ug/L","Partly Cloudy",5,"2020"
5060,"EL1.9EC","Copper",2020-08-04,5.58,"ug/L","Partly Cloudy",8,"2020"
5061,"EL1.9EC","Copper",2020-09-01,5.37,"ug/L","Overcast",9,"2020"
5062,"EL1.9EC","Copper",2020-10-06,3.1,"ug/L","Sunny",10,"2020"
5063,"EL1.9EC","Copper",2020-11-03,3.1,"ug/L","Sunny",11,"2020"
5064,"EL1.9EC","Copper",2020-11-03,2.98,"ug/L","Sunny",11,"2020"
5065,"EL1.9EC","Copper",2020-12-01,4.35,"ug/L","Sunny",12,"2020"
5066,"EL1.9EC","Copper",2021-01-05,3.15,"ug/L","Overcast",1,"2021"
5067,"EL1.9EC","Copper",2021-02-02,2.96,"ug/L","Partly Cloudy",2,"2021"
5068,"EL1.9EC","Copper",2021-03-02,2.58,"ug/L","Partly Cloudy",3,"2021"
